Symbol,Security Name
DTSS,Datasea Inc. - Common Stock
DTST,Data Storage Corporation - Common Stock
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVAX,Dynavax Technologies Corporation - Common Stock
DVLT,Datavault AI Inc. - Common Stock
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DXCM,"DexCom, Inc. - Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECDA,"ECD Automotive Design, Inc. - Common Stock"
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
EDBL,Edible Garden AG Incorporated - Common Stock
EDIT,"Editas Medicine, Inc. - Common Stock"
EDUC,Educational Development Corporation - Common Stock
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSI,Eagle Financial Services Inc - Common Stock
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EHLD,Euroholdings Ltd. - Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
ELAB,PMGC Holdings Inc. - Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
EMBC,Embecta Corp. - Common Stock
EML,Eastern Company (The) - Common Stock
ENGN,enGene Holdings Inc. - Common Stock
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTO,Entero Therapeutics Inc. - Common Stock
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPIX,ESSA Pharma Inc. - Common Stock
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
ERAS,"Erasca, Inc. - Common Stock"
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESOA,Energy Services of America Corporation - Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ETNB,"89bio, Inc. - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETSY,"Etsy, Inc. - Common Stock"
EU,enCore Energy Corp. - Common Stock
EVCM,EverCommerce Inc. - Common Stock
EVGO,EVgo Inc. - Common Stock
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
FA,First Advantage Corporation - Common Stock
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCUV,Focus Universal Inc. - Common Stock
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGEN,"FibroGen, Inc - Common Stock"
FGF,Fundamental Global Inc. - Common Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FIEE,"FiEE, Inc - Common Stock"
FINW,FinWise Bancorp - Common Stock
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FLGC,Flora Growth Corp. - Common Stock
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLYE,"Fly-E Group, Inc. - Common Stock"
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMNB,Farmers National Banc Corp. - Common Stock
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FORA,Forian Inc. - Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FOSL,"Fossil Group, Inc. - Common Stock"
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FPAY,"FlexShopper, Inc. - Common Stock"
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRST,Primis Financial Corp. - Common Stock
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSLR,"First Solar, Inc. - Common Stock"
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FTAI,FTAI Aviation Ltd. - Common Stock
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTFT,Future FinTech Group Inc. - Common Stock
FTHM,Fathom Holdings Inc. - Common Stock
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FUNC,First United Corporation - Common Stock
FUSB,"First US Bancshares, Inc. - Common Stock"
FVCB,"FVCBankcorp, Inc. - Common Stock"
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GALT,Galectin Therapeutics Inc. - Common Stock
GANX,"Gain Therapeutics, Inc. - Common Stock"
GBFH,GBank Financial Holdings Inc. - Common Stock
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GEG,"Great Elm Group, Inc.  - Common Stock"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GEN,Gen Digital Inc. - Common Stock
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GH,"Guardant Health, Inc. - Common Stock"
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GNLX,Genelux Corporation - Common Stock
GNPX,"Genprex, Inc. - Common Stock"
GNSS,Genasys Inc. - Common Stock
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo Inc. - Common Stock
GORV,"Lazydays Holdings, Inc. - Common Stock"
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOVX,"GeoVax Labs, Inc. - Common Stock"
GPRE,"Green Plains, Inc. - Common Stock"
GRAL,"GRAIL, Inc. - Common Stock"
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRI,"GRI Bio, Inc. - Common Stock"
GRNQ,Greenpro Capital Corp. - Common Stock
GRPN,"Groupon, Inc. - Common Stock"
GRWG,GrowGeneration Corp. - Common Stock
GRYP,"Gryphon Digital Mining, Inc - Common Stock"
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSIT,"GSI Technology, Inc. - Common Stock"
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTIM,Good Times Restaurants Inc. - Common Stock
GTM,ZoomInfo Technologies Inc. - Common Stock
GTX,Garrett Motion Inc. - Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUTS,"Fractyl Health, Inc. - Common Stock"
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GXAI,Gaxos.ai Inc. - Common Stock
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAS,"Hasbro, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLVX,"HilleVax, Inc. - Common Stock"
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HMST,"HomeStreet, Inc. - Common Stock"
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPK,"HighPeak Energy, Inc. - Common Stock"
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSCS,HeartSciences Inc. - Common Stock
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSON,"Hudson Global, Inc. - Common Stock"
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
HTO,H2O America  - Common Stock
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HUMA,"Humacyte, Inc. - Common Stock"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBCP,Independent Bank Corporation - Common Stock
IBIO,"iBio, Inc. - Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
ICAD,icad inc. - Common Stock
ICCC,ImmuCell Corporation - Common Stock
ICFI,"ICF International, Inc. - Common Stock"
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICU,SeaStar Medical Holding Corporation - Common Stock
ICUI,"ICU Medical, Inc. - Common Stock"
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IESC,"IES Holdings, Inc. - Common Stock"
IFRX,InflaRx N.V. - Common Stock
IGMS,"IGM Biosciences, Inc. - Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IKNA,"Ikena Oncology, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILLR,Triller Group Inc. - Common Stock
ILMN,"Illumina, Inc. - Common Stock"
IMDX,Insight Molecular Diagnostics Inc. - Common Stock
IMG,CIMG Inc. - Common Stock
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INBK,First Internet Bancorp - Common Stock
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
IOBT,"IO Biotech, Inc. - Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
IPAR,"Interparfums, Inc. - Common Stock"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
IPM,Intelligent Protection Management Corp.  - Common Stock
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IQST,iQSTEL Inc. - Common Stock
IRBT,iRobot Corporation - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROH,Iron Horse Acquisitions Corp. - Common Stock
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
ISPC,iSpecimen Inc. - Common Stock
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTR,Investar Holding Corporation - Common Stock
ITIC,Investors Title Company - Common Stock
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVF,"INVO Fertility, Inc. - Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IXHL,Incannex Healthcare Inc. - Common Stock
IZEA,"IZEA Worldwide, Inc. - Common Stock"
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JTAI,Jet.AI Inc. - Common Stock
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JXG,JX Luxventure Group Inc. - Common Stock
JYNT,The Joint Corp. - Common Stock
KALA,"KALA BIO, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KFFB,Kentucky First Federal Bancorp - Common Stock
KG,"Kestrel Group, Ltd. - Common Stock"
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KINS,"Kingstone Companies, Inc - Common Stock"
KIRK,"Kirkland's, Inc. - Common Stock"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTO,"Klotho Neurosciences, Inc. - Common Stock"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation - Common Stock
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNY,Kearny Financial - Common Stock
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRYS,"Krystal Biotech, Inc. - Common Stock"
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KURA,"Kura Oncology, Inc. - Common Stock"
KVHI,"KVH Industries, Inc. - Common Stock"
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,Standard BioTools Inc. - Common Stock
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAND,Gladstone Land Corporation - Common Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LAUR,"Laureate Education, Inc. - Common Stock"
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXX,Lexaria Bioscience Corp. - Common Stock
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNW,"Light & Wonder, Inc.  - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOVE,The Lovesac Company - Common Stock
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRFC,Logan Ridge Finance Corporation - Common Stock
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LULU,lululemon athletica inc. - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
